nom,numero,date,hospi,reanim,newhospi,newreanim,deces,gueris
Corrèze,19,2020-10-11,14,3,3,0,43,178
Corrèze,19,2020-10-12,15,3,0,0,43,178
Corrèze,19,2020-10-13,19,3,5,0,43,179
Corrèze,19,2020-10-14,20,3,2,0,43,180
Corrèze,19,2020-10-15,19,3,0,1,43,181
Corrèze,19,2020-10-16,17,3,2,0,44,184
Corrèze,19,2020-10-17,16,3,0,0,44,185
Corrèze,19,2020-10-18,18,3,3,0,44,186
Corrèze,19,2020-10-19,18,4,4,1,44,190
Corrèze,19,2020-10-20,24,5,5,1,44,189
Corrèze,19,2020-10-21,23,5,5,1,45,194
Corrèze,19,2020-10-22,23,4,4,0,46,197
Corrèze,19,2020-10-23,24,5,5,1,47,200
Corrèze,19,2020-10-24,27,5,3,0,47,200
Corrèze,19,2020-10-25,32,7,6,1,48,201
Corrèze,19,2020-10-26,35,7,5,0,48,202
Corrèze,19,2020-10-27,41,8,13,1,49,208
Corrèze,19,2020-10-28,40,8,2,0,50,211
Corrèze,19,2020-10-29,43,8,7,0,52,213
Corrèze,19,2020-10-30,53,7,15,0,52,218
Corrèze,19,2020-10-31,64,7,13,0,52,220
Corrèze,19,2020-11-01,66,10,9,3,53,226
Corrèze,19,2020-11-02,69,10,8,1,56,227
Corrèze,19,2020-11-03,67,12,4,2,57,232
Corrèze,19,2020-11-04,71,11,8,1,57,236
Corrèze,19,2020-11-05,77,10,9,1,57,237
Corrèze,19,2020-11-06,72,10,1,0,58,242
Corrèze,19,2020-11-07,77,9,8,1,60,243
Corrèze,19,2020-11-08,79,8,5,0,62,244
Corrèze,19,2020-11-09,86,8,10,0,64,244
Corrèze,19,2020-11-10,76,8,2,1,65,254
Corrèze,19,2020-11-11,76,6,3,0,65,257
Corrèze,19,2020-11-12,74,7,6,1,68,262
Corrèze,19,2020-11-13,73,7,5,0,70,265
Corrèze,19,2020-11-14,74,8,2,0,72,265
Corrèze,19,2020-11-15,75,8,3,0,74,265
Corrèze,19,2020-11-16,77,9,5,1,75,267
Corrèze,19,2020-11-17,75,11,1,1,76,269
Corrèze,19,2020-11-18,80,10,11,1,77,272
Corrèze,19,2020-11-19,80,10,3,0,78,272
Corrèze,19,2020-11-20,78,10,4,0,78,278
Corrèze,19,2020-11-21,79,9,6,1,78,282
Corrèze,19,2020-11-22,78,8,2,0,79,284
Corrèze,19,2020-11-23,77,9,2,2,79,286
Corrèze,19,2020-11-24,58,6,2,1,80,305
Corrèze,19,2020-11-25,58,6,4,0,80,309
Corrèze,19,2020-11-26,59,5,5,0,80,313
Corrèze,19,2020-11-27,57,4,2,0,80,317
Corrèze,19,2020-11-28,56,4,1,0,80,319
Corrèze,19,2020-11-29,56,4,1,0,81,319
Corrèze,19,2020-11-30,58,4,3,0,81,320
Corrèze,19,2020-12-01,50,3,3,0,83,329
Corrèze,19,2020-12-02,46,2,1,0,83,334
Corrèze,19,2020-12-03,30,3,0,1,83,344
Corrèze,19,2020-12-04,30,4,3,2,83,347
Corrèze,19,2020-12-05,32,4,3,0,83,348
Corrèze,19,2020-12-06,32,4,0,0,83,348
Corrèze,19,2020-12-07,33,4,2,0,83,349
Corrèze,19,2020-12-08,33,4,2,0,83,351
Corrèze,19,2020-12-09,34,4,1,0,83,351
Corrèze,19,2020-12-10,32,4,2,0,84,354
Corrèze,19,2020-12-11,28,6,2,2,84,360
Corrèze,19,2020-12-12,28,6,1,0,84,361
Corrèze,19,2020-12-13,27,6,0,0,84,362
Corrèze,19,2020-12-14,27,6,4,0,84,366
Corrèze,19,2020-12-15,24,6,0,0,84,369
Corrèze,19,2020-12-16,26,5,2,0,84,369
Corrèze,19,2020-12-17,24,5,2,0,84,373
Corrèze,19,2020-12-18,22,5,1,0,84,376
Corrèze,19,2020-12-19,22,4,2,0,84,378
Corrèze,19,2020-12-20,22,4,0,0,84,378
Corrèze,19,2020-12-21,23,4,2,1,84,380
Corrèze,19,2020-12-22,20,4,2,0,86,383
Corrèze,19,2020-12-23,24,4,4,0,86,383
Corrèze,19,2020-12-24,25,3,3,0,86,385
Corrèze,19,2020-12-25,25,3,3,0,87,387
Corrèze,19,2020-12-26,23,3,0,0,87,389
Corrèze,19,2020-12-27,25,4,2,1,87,389
Corrèze,19,2020-12-28,29,4,4,0,87,389
Corrèze,19,2020-12-29,31,4,2,0,87,389
Corrèze,19,2020-12-30,34,5,3,0,87,389
Corrèze,19,2020-12-31,36,5,4,1,87,391
Corrèze,19,2021-01-01,32,3,0,1,88,394
Corrèze,19,2021-01-02,30,2,1,0,88,397
Corrèze,19,2021-01-03,32,3,2,1,88,397
Corrèze,19,2021-01-04,30,4,1,1,88,400
Corrèze,19,2021-01-05,28,3,2,0,90,402
Corrèze,19,2021-01-06,31,4,5,1,91,403
Corrèze,19,2021-01-07,33,5,3,1,91,404
Corrèze,19,2021-01-08,31,5,3,1,92,408
Corrèze,19,2021-01-09,31,5,1,0,92,409
Corrèze,19,2021-01-10,31,5,1,1,92,410
Corrèze,19,2021-01-11,35,5,6,0,93,411
Corrèze,19,2021-01-12,37,5,3,0,93,412
Corrèze,19,2021-01-13,40,5,6,0,93,415
Corrèze,19,2021-01-14,37,5,1,0,94,418
Corrèze,19,2021-01-15,35,5,2,1,95,420
Corrèze,19,2021-01-16,35,5,1,1,95,421
Corrèze,19,2021-01-17,35,6,2,1,97,421
Corrèze,19,2021-01-18,34,4,3,0,99,423
Corrèze,19,2021-01-19,40,5,12,2,99,427
Corrèze,19,2021-01-20,41,5,3,1,100,428
Corrèze,19,2021-01-21,47,6,7,1,100,429
Corrèze,19,2021-01-22,46,6,2,0,100,432
Corrèze,19,2021-01-23,45,6,0,0,100,433
Corrèze,19,2021-01-24,48,4,5,0,100,435
Corrèze,19,2021-01-25,51,3,8,0,104,436
Corrèze,19,2021-01-26,52,5,6,2,105,440
Corrèze,19,2021-01-27,53,5,5,1,105,443
Corrèze,19,2021-01-28,52,6,10,1,108,451
Corrèze,19,2021-01-29,53,6,9,0,109,458
Corrèze,19,2021-01-30,53,7,2,1,110,458
Corrèze,19,2021-01-31,55,7,3,0,111,458
Corrèze,19,2021-02-01,64,10,17,3,115,462
Corrèze,19,2021-02-02,64,10,7,0,116,468
Corrèze,19,2021-02-03,70,11,14,1,117,475
Corrèze,19,2021-02-04,75,11,10,1,118,479
Corrèze,19,2021-02-05,75,11,4,0,118,483
Corrèze,19,2021-02-06,73,11,0,1,119,484
Corrèze,19,2021-02-07,74,11,3,0,119,486
Corrèze,19,2021-02-08,85,12,11,1,119,486
Corrèze,19,2021-02-09,81,13,4,1,121,491
Corrèze,19,2021-02-10,74,10,2,1,123,498
Corrèze,19,2021-02-11,75,10,4,0,123,501
Corrèze,19,2021-02-12,79,9,10,1,124,506
Corrèze,19,2021-02-13,78,10,3,1,125,509
Corrèze,19,2021-02-14,80,9,3,0,125,510
Corrèze,19,2021-02-15,80,9,2,0,126,510
Corrèze,19,2021-02-16,80,10,6,1,127,514
Corrèze,19,2021-02-17,50,11,4,1,129,546
Corrèze,19,2021-02-18,54,11,7,0,129,549
Corrèze,19,2021-02-19,62,9,1,0,130,542
Corrèze,19,2021-02-20,61,6,2,0,130,545
Corrèze,19,2021-02-21,60,6,0,0,130,546
Corrèze,19,2021-02-22,56,5,5,0,134,551
Corrèze,19,2021-02-23,53,4,5,0,135,558
Corrèze,19,2021-02-24,48,5,6,1,135,569
Corrèze,19,2021-02-25,49,5,3,0,135,571
Corrèze,19,2021-02-26,53,5,8,0,138,571
Corrèze,19,2021-02-27,60,6,8,1,139,571
Corrèze,19,2021-02-28,63,4,6,0,139,574
Corrèze,19,2021-03-01,65,5,3,1,139,575
Corrèze,19,2021-03-02,65,5,11,1,141,583
Corrèze,19,2021-03-03,53,7,4,2,142,598
Corrèze,19,2021-03-04,52,7,3,0,143,600
Corrèze,19,2021-03-05,57,7,9,0,143,604
Corrèze,19,2021-03-06,56,7,2,0,145,605
Corrèze,19,2021-03-07,54,6,1,0,147,606
Corrèze,19,2021-03-08,60,7,9,1,148,607
Corrèze,19,2021-03-09,59,8,7,1,153,610
Corrèze,19,2021-03-10,59,7,5,2,156,612
Corrèze,19,2021-03-11,64,7,6,0,156,613
Corrèze,19,2021-03-12,66,7,11,0,159,619
Corrèze,19,2021-03-13,60,6,0,0,159,625
Corrèze,19,2021-03-14,58,7,3,1,163,626
Corrèze,19,2021-03-15,63,8,12,2,164,631
Corrèze,19,2021-03-16,62,7,4,0,165,635
Corrèze,19,2021-03-17,56,5,8,2,168,645
Corrèze,19,2021-03-18,56,5,6,1,171,648
Corrèze,19,2021-03-19,51,4,4,1,171,656
Corrèze,19,2021-03-20,50,5,1,1,171,658
Corrèze,19,2021-03-21,52,7,3,2,172,658
Corrèze,19,2021-03-22,48,8,6,1,175,664
Corrèze,19,2021-03-23,46,10,6,3,176,671
Corrèze,19,2021-03-24,44,12,3,1,177,676
Corrèze,19,2021-03-25,41,12,1,0,177,678
Corrèze,19,2021-03-26,45,12,7,0,177,681
Corrèze,19,2021-03-27,45,13,3,1,177,684
Corrèze,19,2021-03-28,45,12,0,0,177,684
Corrèze,19,2021-03-29,51,14,7,2,177,685
Corrèze,19,2021-03-30,49,14,3,1,177,690
Corrèze,19,2021-03-31,48,14,3,0,177,694
Corrèze,19,2021-04-01,52,14,9,0,177,699
Corrèze,19,2021-04-02,50,13,2,0,177,703
Corrèze,19,2021-04-03,51,13,2,0,178,703
Corrèze,19,2021-04-04,54,14,4,1,178,704
Corrèze,19,2021-04-05,52,13,0,0,178,706
Corrèze,19,2021-04-06,53,12,6,3,181,709
Corrèze,19,2021-04-07,58,14,9,3,184,710
Corrèze,19,2021-04-08,58,15,4,2,185,713
Corrèze,19,2021-04-09,60,15,11,0,185,721
Corrèze,19,2021-04-10,59,14,2,0,185,724
Corrèze,19,2021-04-11,61,14,3,0,186,724
Corse-du-Sud,201,2020-04-09,78,17,1,1,31,47
Corse-du-Sud,201,2020-04-10,72,14,0,0,32,51
Corse-du-Sud,201,2020-04-11,70,14,1,0,33,53
Corse-du-Sud,201,2020-04-12,70,14,3,1,33,55
Corse-du-Sud,201,2020-04-13,71,15,3,1,35,55
Corse-du-Sud,201,2020-04-14,71,16,2,1,35,57
Corse-du-Sud,201,2020-04-15,69,15,1,0,36,59
Corse-du-Sud,201,2020-04-16,69,13,0,0,36,60
Corse-du-Sud,201,2020-04-17,70,12,2,1,37,60
Corse-du-Sud,201,2020-04-18,63,10,2,0,37,68
Corse-du-Sud,201,2020-04-19,64,10,4,0,39,70
Corse-du-Sud,201,2020-04-20,62,11,0,1,41,70
Corse-du-Sud,201,2020-04-21,60,11,1,0,41,74
Corse-du-Sud,201,2020-04-22,58,9,3,0,41,79
Corse-du-Sud,201,2020-04-23,55,7,1,0,41,83
Corse-du-Sud,201,2020-04-24,57,7,4,0,41,85
Corse-du-Sud,201,2020-04-25,54,7,0,0,42,87
Corse-du-Sud,201,2020-04-26,54,7,0,0,42,87
Corse-du-Sud,201,2020-04-27,54,7,0,0,42,87
Corse-du-Sud,201,2020-04-28,52,7,1,0,42,89
Corse-du-Sud,201,2020-04-29,46,6,1,0,42,97
Corse-du-Sud,201,2020-04-30,46,6,2,0,42,99
Corse-du-Sud,201,2020-05-01,48,6,3,0,42,100
Corse-du-Sud,201,2020-05-02,48,6,0,0,42,100
Corse-du-Sud,201,2020-05-03,47,6,0,0,43,100
Corse-du-Sud,201,2020-05-04,48,6,0,0,43,99
Corse-du-Sud,201,2020-05-05,48,4,0,0,43,99
Corse-du-Sud,201,2020-05-06,47,4,0,0,44,99
Corse-du-Sud,201,2020-05-07,47,4,0,0,44,99
Corse-du-Sud,201,2020-05-08,45,4,0,0,44,101
Corse-du-Sud,201,2020-05-09,46,4,1,0,44,101
Corse-du-Sud,201,2020-05-10,46,4,0,0,44,101
Corse-du-Sud,201,2020-05-11,47,4,1,0,44,101
Corse-du-Sud,201,2020-05-12,42,4,0,0,44,106
Corse-du-Sud,201,2020-05-13,40,3,0,0,45,106
Corse-du-Sud,201,2020-05-14,40,3,0,0,45,107
Corse-du-Sud,201,2020-05-15,36,2,0,0,47,109
Corse-du-Sud,201,2020-05-16,36,2,0,0,47,109
Corse-du-Sud,201,2020-05-17,36,2,0,0,47,109
Corse-du-Sud,201,2020-05-18,35,2,0,0,47,110
Corse-du-Sud,201,2020-05-19,33,2,0,0,47,112
Corse-du-Sud,201,2020-05-20,30,2,0,0,47,115
Corse-du-Sud,201,2020-05-21,30,2,0,0,47,115
Corse-du-Sud,201,2020-05-22,30,2,0,0,47,115
Corse-du-Sud,201,2020-05-23,30,2,0,0,47,115
Corse-du-Sud,201,2020-05-24,29,2,0,0,48,115
Corse-du-Sud,201,2020-05-25,29,2,0,0,48,115
Corse-du-Sud,201,2020-05-26,30,3,1,1,48,115
Corse-du-Sud,201,2020-05-27,24,3,0,0,48,121
Corse-du-Sud,201,2020-05-28,23,3,0,0,48,122
Corse-du-Sud,201,2020-05-29,24,3,1,0,48,122
Corse-du-Sud,201,2020-05-30,24,3,0,0,48,122
Corse-du-Sud,201,2020-05-31,24,3,0,0,48,122
Corse-du-Sud,201,2020-06-01,24,3,0,0,48,122
Corse-du-Sud,201,2020-06-02,24,3,0,0,48,122
Corse-du-Sud,201,2020-06-03,23,3,0,0,48,123
Corse-du-Sud,201,2020-06-04,21,4,0,0,48,126
Corse-du-Sud,201,2020-06-05,21,4,0,0,48,126
Corse-du-Sud,201,2020-06-06,21,4,0,0,48,126
Corse-du-Sud,201,2020-06-07,21,4,0,0,48,126
Corse-du-Sud,201,2020-06-08,23,4,2,0,48,126
Corse-du-Sud,201,2020-06-09,23,4,0,0,48,126
Corse-du-Sud,201,2020-06-10,22,4,0,0,48,127
Corse-du-Sud,201,2020-06-11,22,4,0,0,48,127
Corse-du-Sud,201,2020-06-12,20,2,0,0,48,129
Corse-du-Sud,201,2020-06-13,16,2,0,0,48,133
Corse-du-Sud,201,2020-06-14,16,2,0,0,48,133
Corse-du-Sud,201,2020-06-15,15,2,0,0,48,134
Corse-du-Sud,201,2020-06-16,15,2,0,0,48,134
Corse-du-Sud,201,2020-06-17,15,1,0,0,48,134
Corse-du-Sud,201,2020-06-18,15,1,0,0,48,134
Corse-du-Sud,201,2020-06-19,15,1,0,0,48,134
Corse-du-Sud,201,2020-06-20,15,1,0,0,48,134
Corse-du-Sud,201,2020-06-21,15,1,0,0,48,134
Corse-du-Sud,201,2020-06-22,15,1,0,0,48,134
Corse-du-Sud,201,2020-06-23,13,0,0,0,48,136
Corse-du-Sud,201,2020-06-24,13,0,0,0,48,136
Corse-du-Sud,201,2020-06-25,13,0,0,0,48,136
Corse-du-Sud,201,2020-06-26,13,0,0,0,48,136
Corse-du-Sud,201,2020-06-27,13,0,0,0,48,136
Corse-du-Sud,201,2020-06-28,13,0,0,0,48,136
Corse-du-Sud,201,2020-06-29,13,0,0,0,48,136
Corse-du-Sud,201,2020-06-30,13,0,0,0,48,136
Corse-du-Sud,201,2020-07-01,13,0,0,0,48,136
Corse-du-Sud,201,2020-07-02,13,0,0,0,48,136
Corse-du-Sud,201,2020-07-03,14,0,1,0,48,136
Corse-du-Sud,201,2020-07-04,12,0,0,0,48,138
Corse-du-Sud,201,2020-07-05,12,0,0,0,48,138
Corse-du-Sud,201,2020-07-06,11,0,0,0,48,139
Corse-du-Sud,201,2020-07-07,11,0,0,0,48,139
Corse-du-Sud,201,2020-07-08,11,0,0,0,48,139
Corse-du-Sud,201,2020-07-09,11,0,0,0,48,139
Corse-du-Sud,201,2020-07-10,11,0,0,0,48,139
Corse-du-Sud,201,2020-07-11,11,0,0,0,48,139
Corse-du-Sud,201,2020-07-12,11,0,0,0,48,139
Corse-du-Sud,201,2020-07-13,11,0,0,0,48,139
Corse-du-Sud,201,2020-07-14,11,0,0,0,48,139
Corse-du-Sud,201,2020-07-15,11,0,0,0,48,139
Corse-du-Sud,201,2020-07-16,11,0,0,0,48,139
Corse-du-Sud,201,2020-07-17,11,0,0,0,48,139
Corse-du-Sud,201,2020-07-18,10,0,0,0,48,140
Corse-du-Sud,201,2020-07-19,10,0,0,0,48,140
Corse-du-Sud,201,2020-07-20,10,0,0,0,48,140
Corse-du-Sud,201,2020-07-21,10,0,0,0,48,140
Corse-du-Sud,201,2020-07-22,9,0,0,0,48,141
Corse-du-Sud,201,2020-07-23,8,0,0,0,48,142
Corse-du-Sud,201,2020-07-24,8,0,0,0,48,142
Corse-du-Sud,201,2020-07-25,9,0,1,0,48,142
Corse-du-Sud,201,2020-07-26,9,0,0,0,48,142
Corse-du-Sud,201,2020-07-27,8,0,0,0,48,143
Corse-du-Sud,201,2020-07-28,8,0,0,0,48,143
Corse-du-Sud,201,2020-07-29,7,0,0,0,48,144
Corse-du-Sud,201,2020-07-30,7,0,0,0,48,144
Corse-du-Sud,201,2020-07-31,7,0,0,0,48,144
Corse-du-Sud,201,2020-08-01,7,0,0,0,48,144
Corse-du-Sud,201,2020-08-02,7,0,0,0,48,144
Corse-du-Sud,201,2020-08-03,7,0,0,0,48,144
Corse-du-Sud,201,2020-08-04,7,0,0,0,48,144
Corse-du-Sud,201,2020-08-05,7,0,0,0,48,144
Corse-du-Sud,201,2020-08-06,7,0,0,0,48,144
Corse-du-Sud,201,2020-08-07,7,0,0,0,48,144
Corse-du-Sud,201,2020-08-08,7,0,0,0,48,144
Corse-du-Sud,201,2020-08-09,7,0,0,0,48,144
Corse-du-Sud,201,2020-08-10,4,0,0,0,48,148
Corse-du-Sud,201,2020-08-11,4,0,0,0,48,148
Corse-du-Sud,201,2020-08-12,4,0,0,0,48,148
Corse-du-Sud,201,2020-08-13,4,0,0,0,48,148
Corse-du-Sud,201,2020-08-14,4,0,0,0,48,148
Corse-du-Sud,201,2020-08-15,4,0,0,0,48,148
Corse-du-Sud,201,2020-08-16,4,0,0,0,48,148
Corse-du-Sud,201,2020-08-17,4,0,0,0,48,148
Corse-du-Sud,201,2020-08-18,4,0,0,0,48,148
Corse-du-Sud,201,2020-08-19,4,0,0,0,48,148
Corse-du-Sud,201,2020-08-20,4,0,0,0,48,148
Corse-du-Sud,201,2020-08-21,4,0,0,0,48,148
Corse-du-Sud,201,2020-08-22,4,0,0,0,48,148
Corse-du-Sud,201,2020-08-23,4,0,0,0,48,148
Corse-du-Sud,201,2020-08-24,4,0,0,0,48,148
Corse-du-Sud,201,2020-08-25,4,0,0,0,48,148
Corse-du-Sud,201,2020-08-26,4,0,0,0,48,148
Corse-du-Sud,201,2020-08-27,4,0,0,0,48,148
Corse-du-Sud,201,2020-08-28,4,0,0,0,48,148
Corse-du-Sud,201,2020-08-29,4,0,0,0,48,148
Corse-du-Sud,201,2020-08-30,4,0,0,0,48,148
Corse-du-Sud,201,2020-08-31,4,0,0,0,48,148
Corse-du-Sud,201,2020-09-01,4,0,0,0,48,148
Corse-du-Sud,201,2020-09-02,4,0,0,0,48,148
Corse-du-Sud,201,2020-09-03,4,0,0,0,48,148
Corse-du-Sud,201,2020-09-04,4,0,0,0,48,148
Corse-du-Sud,201,2020-09-05,4,0,0,0,48,148
Corse-du-Sud,201,2020-09-06,4,0,0,0,48,148
Corse-du-Sud,201,2020-09-07,4,0,0,0,48,148
Corse-du-Sud,201,2020-09-08,3,0,0,0,48,149
Corse-du-Sud,201,2020-09-09,3,0,0,0,48,149
Corse-du-Sud,201,2020-09-10,4,0,2,0,48,150
Corse-du-Sud,201,2020-09-11,6,1,4,2,48,151
Corse-du-Sud,201,2020-09-12,6,1,0,0,48,151
Corse-du-Sud,201,2020-09-13,6,1,0,0,48,151
Corse-du-Sud,201,2020-09-14,4,1,0,0,48,153
Corse-du-Sud,201,2020-09-15,5,1,3,0,48,155
Corse-du-Sud,201,2020-09-16,6,1,1,0,48,155
Corse-du-Sud,201,2020-09-17,7,1,1,0,48,155
Corse-du-Sud,201,2020-09-18,6,1,1,1,48,157
Corse-du-Sud,201,2020-09-19,7,2,1,1,48,157
Corse-du-Sud,201,2020-09-20,7,2,0,0,48,157
Corse-du-Sud,201,2020-09-21,14,3,7,0,48,158
Corse-du-Sud,201,2020-09-22,15,3,1,1,48,158
Corse-du-Sud,201,2020-09-23,15,3,1,0,48,159
Corse-du-Sud,201,2020-09-24,15,2,0,0,48,159
Corse-du-Sud,201,2020-09-25,16,2,1,0,48,159
Corse-du-Sud,201,2020-09-26,12,1,0,0,50,161
Corse-du-Sud,201,2020-09-27,12,1,0,0,50,161
Corse-du-Sud,201,2020-09-28,11,1,0,0,50,162
Corse-du-Sud,201,2020-09-29,12,1,2,0,50,163
Corse-du-Sud,201,2020-09-30,12,2,2,1,50,165
Corse-du-Sud,201,2020-10-01,11,3,0,1,50,166
Corse-du-Sud,201,2020-10-02,10,3,0,0,50,167
Corse-du-Sud,201,2020-10-03,9,2,0,0,50,168
Corse-du-Sud,201,2020-10-04,10,3,1,1,50,168
Corse-du-Sud,201,2020-10-05,9,3,1,0,50,170
Corse-du-Sud,201,2020-10-06,8,3,0,0,50,171
Corse-du-Sud,201,2020-10-07,9,3,1,0,50,171
Corse-du-Sud,201,2020-10-08,9,2,1,0,50,172
Corse-du-Sud,201,2020-10-09,11,3,3,1,50,173
Corse-du-Sud,201,2020-10-10,11,3,1,0,50,174
Corse-du-Sud,201,2020-10-11,11,3,1,0,50,175
Corse-du-Sud,201,2020-10-12,12,3,1,0,50,175
Corse-du-Sud,201,2020-10-13,11,2,0,0,50,176
Corse-du-Sud,201,2020-10-14,9,2,0,0,52,176
Corse-du-Sud,201,2020-10-15,10,1,1,0,52,176
Corse-du-Sud,201,2020-10-16,12,2,2,1,52,176
Corse-du-Sud,201,2020-10-17,13,3,3,1,52,178
Corse-du-Sud,201,2020-10-18,14,4,2,1,52,179
Corse-du-Sud,201,2020-10-19,15,4,1,0,52,179
Corse-du-Sud,201,2020-10-20,16,4,1,0,52,179
Corse-du-Sud,201,2020-10-21,17,4,2,1,52,180
Corse-du-Sud,201,2020-10-22,20,5,3,1,52,180
Corse-du-Sud,201,2020-10-23,21,5,3,1,53,181
Corse-du-Sud,201,2020-10-24,18,5,2,0,53,186
Corse-du-Sud,201,2020-10-25,23,8,5,3,53,186
Corse-du-Sud,201,2020-10-26,27,6,6,0,54,186
Corse-du-Sud,201,2020-10-27,30,6,4,0,54,187
Corse-du-Sud,201,2020-10-28,38,9,8,4,55,187
Corse-du-Sud,201,2020-10-29,38,10,3,1,55,190
Corse-du-Sud,201,2020-10-30,36,9,3,1,56,194
Corse-du-Sud,201,2020-10-31,36,9,0,0,56,194
Corse-du-Sud,201,2020-11-01,36,8,1,0,57,194
Corse-du-Sud,201,2020-11-02,44,9,8,1,57,195
Corse-du-Sud,201,2020-11-03,51,10,10,2,58,197
Corse-du-Sud,201,2020-11-04,55,9,6,0,59,198
Corse-du-Sud,201,2020-11-05,57,10,4,1,59,200
Corse-du-Sud,201,2020-11-06,57,10,4,1,60,203
Corse-du-Sud,201,2020-11-07,57,10,0,0,60,203
Corse-du-Sud,201,2020-11-08,54,9,2,0,61,207
Corse-du-Sud,201,2020-11-09,57,10,8,1,62,210
Corse-du-Sud,201,2020-11-10,49,9,2,0,64,218
Corse-du-Sud,201,2020-11-11,49,9,0,0,64,218
Corse-du-Sud,201,2020-11-12,50,9,6,1,67,221
Corse-du-Sud,201,2020-11-13,50,8,1,0,67,222
Corse-du-Sud,201,2020-11-14,49,8,0,0,67,223
Corse-du-Sud,201,2020-11-15,47,10,5,3,69,228
Corse-du-Sud,201,2020-11-16,47,9,3,1,71,229
Corse-du-Sud,201,2020-11-17,52,9,6,2,72,229
Corse-du-Sud,201,2020-11-18,48,8,1,0,73,233
Corse-du-Sud,201,2020-11-19,47,9,0,0,73,234
Corse-du-Sud,201,2020-11-20,43,9,0,0,73,238
Corse-du-Sud,201,2020-11-21,40,9,0,0,73,241
Corse-du-Sud,201,2020-11-22,38,8,1,0,73,244
Corse-du-Sud,201,2020-11-23,37,8,0,0,73,245
Corse-du-Sud,201,2020-11-24,31,6,0,0,73,251
Corse-du-Sud,201,2020-11-25,32,7,1,1,73,251
Corse-du-Sud,201,2020-11-26,31,6,0,0,73,252
Corse-du-Sud,201,2020-11-27,31,6,1,0,73,253
Corse-du-Sud,201,2020-11-28,31,6,0,0,73,253
Corse-du-Sud,201,2020-11-29,28,6,1,0,74,256
Corse-du-Sud,201,2020-11-30,28,6,0,0,74,256
Corse-du-Sud,201,2020-12-01,26,6,0,0,74,258
Corse-du-Sud,201,2020-12-02,25,5,1,1,76,258
Corse-du-Sud,201,2020-12-03,24,5,0,0,76,259
Corse-du-Sud,201,2020-12-04,22,6,1,1,76,262
Corse-du-Sud,201,2020-12-05,22,6,0,0,76,262
Corse-du-Sud,201,2020-12-06,21,7,0,1,76,263
Corse-du-Sud,201,2020-12-07,19,5,0,0,77,264
Corse-du-Sud,201,2020-12-08,16,5,0,0,77,267
Corse-du-Sud,201,2020-12-09,17,5,1,0,77,267
Corse-du-Sud,201,2020-12-10,18,5,1,0,77,267
Corse-du-Sud,201,2020-12-11,17,5,0,0,77,268
Corse-du-Sud,201,2020-12-12,17,5,0,0,77,268
Corse-du-Sud,201,2020-12-13,17,5,0,0,77,268
Corse-du-Sud,201,2020-12-14,16,5,1,0,77,270
Corse-du-Sud,201,2020-12-15,15,4,0,0,77,271
Corse-du-Sud,201,2020-12-16,15,4,1,0,77,272
Corse-du-Sud,201,2020-12-17,14,4,0,0,77,273
Corse-du-Sud,201,2020-12-18,14,4,0,0,77,273
Corse-du-Sud,201,2020-12-19,14,4,0,0,77,273
Corse-du-Sud,201,2020-12-20,14,4,0,0,77,273
Corse-du-Sud,201,2020-12-21,14,4,1,0,77,274
Corse-du-Sud,201,2020-12-22,13,4,0,0,77,275
Corse-du-Sud,201,2020-12-23,13,4,0,0,77,275
Corse-du-Sud,201,2020-12-24,11,4,0,0,77,277
Corse-du-Sud,201,2020-12-25,11,3,0,0,77,277
Corse-du-Sud,201,2020-12-26,11,3,0,0,77,277
Corse-du-Sud,201,2020-12-27,11,3,0,0,77,277
Corse-du-Sud,201,2020-12-28,11,2,1,0,77,278
Corse-du-Sud,201,2020-12-29,10,1,1,0,77,280
Corse-du-Sud,201,2020-12-30,9,1,0,0,77,281
Corse-du-Sud,201,2020-12-31,10,1,1,0,77,281
Corse-du-Sud,201,2021-01-01,10,1,0,0,77,281
Corse-du-Sud,201,2021-01-02,13,1,6,0,77,283
Corse-du-Sud,201,2021-01-03,13,1,0,0,77,283
Corse-du-Sud,201,2021-01-04,13,2,1,1,77,285
Corse-du-Sud,201,2021-01-05,14,3,1,1,77,285
Corse-du-Sud,201,2021-01-06,13,3,0,0,77,286
Corse-du-Sud,201,2021-01-07,12,3,0,0,77,287
Corse-du-Sud,201,2021-01-08,12,3,0,0,77,287
Corse-du-Sud,201,2021-01-09,10,3,0,0,77,289
Corse-du-Sud,201,2021-01-10,12,3,2,0,77,289
Corse-du-Sud,201,2021-01-11,12,3,0,1,77,289
Corse-du-Sud,201,2021-01-12,12,3,1,0,77,290
Corse-du-Sud,201,2021-01-13,13,2,3,0,77,291
Corse-du-Sud,201,2021-01-14,12,2,1,0,77,293
Corse-du-Sud,201,2021-01-15,13,2,1,0,77,293
Corse-du-Sud,201,2021-01-16,16,2,4,0,77,294
Corse-du-Sud,201,2021-01-17,17,2,1,0,77,294
Corse-du-Sud,201,2021-01-18,16,2,0,0,77,295
Corse-du-Sud,201,2021-01-19,16,2,0,0,77,295
Corse-du-Sud,201,2021-01-20,17,2,1,0,77,295
Corse-du-Sud,201,2021-01-21,14,0,0,0,78,297
Corse-du-Sud,201,2021-01-22,14,0,2,0,79,298
Corse-du-Sud,201,2021-01-23,14,1,0,1,79,298
Corse-du-Sud,201,2021-01-24,14,1,0,0,79,298
