;dep;jour;P;totalcovidcasescumulated
10735;33;2021-01-25;1254;98316
10736;33;2021-01-26;952;99268
10737;33;2021-01-27;876;100144
10738;33;2021-01-28;918;101062
10739;33;2021-01-29;1048;102110
10740;33;2021-01-30;512;102622
10741;33;2021-01-31;156;102778
10742;33;2021-02-01;1195;103973
10743;33;2021-02-02;833;104806
10744;33;2021-02-03;745;105551
10745;33;2021-02-04;718;106269
10746;33;2021-02-05;706;106975
10747;33;2021-02-06;366;107341
10748;33;2021-02-07;60;107401
10749;33;2021-02-08;735;108136
10750;33;2021-02-09;610;108746
10751;33;2021-02-10;708;109454
10752;33;2021-02-11;608;110062
10753;33;2021-02-12;570;110632
10754;33;2021-02-13;364;110996
10755;33;2021-02-14;108;111104
10756;33;2021-02-15;792;111896
10757;33;2021-02-16;578;112474
10758;33;2021-02-17;610;113084
10759;33;2021-02-18;698;113782
10760;33;2021-02-19;805;114587
10761;33;2021-02-20;388;114975
10762;33;2021-02-21;84;115059
10763;33;2021-02-22;1129;116188
10764;33;2021-02-23;816;117004
10765;33;2021-02-24;766;117770
10766;33;2021-02-25;660;118430
10767;33;2021-02-26;704;119134
10768;33;2021-02-27;366;119500
10769;33;2021-02-28;82;119582
10770;33;2021-03-01;800;120382
10771;33;2021-03-02;622;121004
10772;33;2021-03-03;616;121620
10773;33;2021-03-04;628;122248
10774;33;2021-03-05;632;122880
10775;33;2021-03-06;308;123188
10776;33;2021-03-07;98;123286
10777;33;2021-03-08;898;124184
10778;33;2021-03-09;874;125058
10779;33;2021-03-10;780;125838
10780;33;2021-03-11;990;126828
10781;33;2021-03-12;959;127787
10782;33;2021-03-13;554;128341
10783;33;2021-03-14;130;128471
10784;33;2021-03-15;1149;129620
10785;33;2021-03-16;948;130568
10786;33;2021-03-17;1048;131616
10787;33;2021-03-18;1090;132706
10788;33;2021-03-19;1105;133811
10789;33;2021-03-20;602;134413
10790;33;2021-03-21;118;134531
10791;33;2021-03-22;1550;136081
10792;33;2021-03-23;1384;137465
10793;33;2021-03-24;1260;138725
10794;33;2021-03-25;1316;140041
10795;33;2021-03-26;1484;141525
10796;33;2021-03-27;849;142374
10797;33;2021-03-28;216;142590
10798;33;2021-03-29;1974;144564
10799;33;2021-03-30;1492;146056
10800;33;2021-03-31;1412;147468
10801;33;2021-04-01;1508;148976
10802;33;2021-04-02;1560;150536
10803;33;2021-04-03;814;151350
10804;33;2021-04-04;120;151470
10805;33;2021-04-05;154;151624
10806;33;2021-04-06;1921;153545
10807;33;2021-04-07;1351;154896
10808;33;2021-04-08;1293;156189
10809;33;2021-04-09;1291;157480
10810;33;2021-04-10;844;158324
10811;33;2021-04-11;194;158518
10812;33;2021-04-12;1680;160198
10813;33;2021-04-13;1254;161452
10814;33;2021-04-14;1070;162522
10815;33;2021-04-15;932;163454
10816;34;2020-05-13;22;22
10817;34;2020-05-14;14;36
10818;34;2020-05-15;10;46
10819;34;2020-05-16;2;48
10820;34;2020-05-17;2;50
10821;34;2020-05-18;30;80
10822;34;2020-05-19;26;106
10823;34;2020-05-20;42;148
10824;34;2020-05-21;0;148
10825;34;2020-05-22;16;164
10826;34;2020-05-23;0;164
10827;34;2020-05-24;2;166
10828;34;2020-05-25;6;172
10829;34;2020-05-26;0;172
10830;34;2020-05-27;2;174
10831;34;2020-05-28;4;178
10832;34;2020-05-29;0;178
10833;34;2020-05-30;16;194
10834;34;2020-05-31;0;194
10835;34;2020-06-01;0;194
10836;34;2020-06-02;8;202
10837;34;2020-06-03;2;204
10838;34;2020-06-04;4;208
10839;34;2020-06-05;6;214
10840;34;2020-06-06;2;216
10841;34;2020-06-07;0;216
10842;34;2020-06-08;4;220
10843;34;2020-06-09;4;224
10844;34;2020-06-10;16;240
10845;34;2020-06-11;2;242
10846;34;2020-06-12;4;246
10847;34;2020-06-13;0;246
10848;34;2020-06-14;2;248
10849;34;2020-06-15;10;258
10850;34;2020-06-16;4;262
10851;34;2020-06-17;6;268
10852;34;2020-06-18;2;270
10853;34;2020-06-19;4;274
10854;34;2020-06-20;0;274
10855;34;2020-06-21;0;274
10856;34;2020-06-22;2;276
10857;34;2020-06-23;4;280
10858;34;2020-06-24;10;290
10859;34;2020-06-25;6;296
10860;34;2020-06-26;16;312
10861;34;2020-06-27;4;316
10862;34;2020-06-28;4;320
10863;34;2020-06-29;6;326
10864;34;2020-06-30;3;329
10865;34;2020-07-01;10;339
10866;34;2020-07-02;6;345
10867;34;2020-07-03;6;351
10868;34;2020-07-04;8;359
10869;34;2020-07-05;4;363
10870;34;2020-07-06;4;367
10871;34;2020-07-07;10;377
10872;34;2020-07-08;22;399
10873;34;2020-07-09;8;407
10874;34;2020-07-10;18;425
10875;34;2020-07-11;8;433
10876;34;2020-07-12;0;433
10877;34;2020-07-13;16;449
10878;34;2020-07-14;0;449
10879;34;2020-07-15;16;465
10880;34;2020-07-16;18;483
10881;34;2020-07-17;10;493
10882;34;2020-07-18;16;509
10883;34;2020-07-19;0;509
10884;34;2020-07-20;28;537
10885;34;2020-07-21;26;563
10886;34;2020-07-22;12;575
10887;34;2020-07-23;22;597
10888;34;2020-07-24;18;615
10889;34;2020-07-25;16;631
10890;34;2020-07-26;2;633
10891;34;2020-07-27;36;669
10892;34;2020-07-28;42;711
10893;34;2020-07-29;38;749
10894;34;2020-07-30;34;783
10895;34;2020-07-31;66;849
10896;34;2020-08-01;8;857
10897;34;2020-08-02;4;861
10898;34;2020-08-03;68;929
10899;34;2020-08-04;32;961
10900;34;2020-08-05;52;1013
10901;34;2020-08-06;63;1076
10902;34;2020-08-07;98;1174
10903;34;2020-08-08;48;1222
10904;34;2020-08-09;12;1234
10905;34;2020-08-10;124;1358
10906;34;2020-08-11;136;1494
10907;34;2020-08-12;202;1696
10908;34;2020-08-13;236;1932
10909;34;2020-08-14;218;2150
10910;34;2020-08-15;32;2182
10911;34;2020-08-16;6;2188
10912;34;2020-08-17;410;2598
10913;34;2020-08-18;374;2972
10914;34;2020-08-19;324;3296
10915;34;2020-08-20;444;3740
10916;34;2020-08-21;354;4094
10917;34;2020-08-22;169;4263
10918;34;2020-08-23;48;4311
10919;34;2020-08-24;404;4715
10920;34;2020-08-25;413;5128
10921;34;2020-08-26;356;5484
10922;34;2020-08-27;412;5896
10923;34;2020-08-28;462;6358
10924;34;2020-08-29;144;6502
10925;34;2020-08-30;82;6584
10926;34;2020-08-31;428;7012
10927;34;2020-09-01;356;7368
10928;34;2020-09-02;364;7732
10929;34;2020-09-03;416;8148
10930;34;2020-09-04;452;8600
10931;34;2020-09-05;116;8716
10932;34;2020-09-06;76;8792
10933;34;2020-09-07;480;9272
10934;34;2020-09-08;420;9692
10935;34;2020-09-09;382;10074
10936;34;2020-09-10;422;10496
10937;34;2020-09-11;382;10878
10938;34;2020-09-12;142;11020
10939;34;2020-09-13;62;11082
10940;34;2020-09-14;513;11595
10941;34;2020-09-15;450;12045
10942;34;2020-09-16;353;12398
10943;34;2020-09-17;446;12844
10944;34;2020-09-18;504;13348
10945;34;2020-09-19;170;13518
10946;34;2020-09-20;76;13594
10947;34;2020-09-21;498;14092
10948;34;2020-09-22;404;14496
10949;34;2020-09-23;312;14808
10950;34;2020-09-24;364;15172
10951;34;2020-09-25;410;15582
10952;34;2020-09-26;238;15820
10953;34;2020-09-27;72;15892
10954;34;2020-09-28;418;16310
10955;34;2020-09-29;452;16762
10956;34;2020-09-30;442;17204
10957;34;2020-10-01;506;17710
10958;34;2020-10-02;676;18386
10959;34;2020-10-03;446;18832
10960;34;2020-10-04;84;18916
10961;34;2020-10-05;738;19654
10962;34;2020-10-06;734;20388
10963;34;2020-10-07;922;21310
10964;34;2020-10-08;776;22086
10965;34;2020-10-09;864;22950
10966;34;2020-10-10;578;23528
10967;34;2020-10-11;72;23600
10968;34;2020-10-12;1120;24720
10969;34;2020-10-13;965;25685
10970;34;2020-10-14;1118;26803
10971;34;2020-10-15;1078;27881
10972;34;2020-10-16;1002;28883
10973;34;2020-10-17;624;29507
10974;34;2020-10-18;216;29723
10975;34;2020-10-19;1365;31088
10976;34;2020-10-20;1330;32418
10977;34;2020-10-21;1825;34243
10978;34;2020-10-22;1637;35880
10979;34;2020-10-23;1919;37799
10980;34;2020-10-24;1168;38967
10981;34;2020-10-25;298;39265
10982;34;2020-10-26;2184;41449
10983;34;2020-10-27;2072;43521
10984;34;2020-10-28;2065;45586
10985;34;2020-10-29;1984;47570
10986;34;2020-10-30;1704;49274
10987;34;2020-10-31;894;50168
10988;34;2020-11-01;112;50280
10989;34;2020-11-02;2297;52577
10990;34;2020-11-03;1614;54191
10991;34;2020-11-04;1634;55825
10992;34;2020-11-05;1623;57448
10993;34;2020-11-06;1500;58948
10994;34;2020-11-07;752;59700
10995;34;2020-11-08;194;59894
10996;34;2020-11-09;1647;61541
10997;34;2020-11-10;1185;62726
10998;34;2020-11-11;146;62872
10999;34;2020-11-12;1014;63886
11000;34;2020-11-13;977;64863
11001;34;2020-11-14;333;65196
11002;34;2020-11-15;74;65270
11003;34;2020-11-16;797;66067
11004;34;2020-11-17;437;66504
11005;34;2020-11-18;411;66915
11006;34;2020-11-19;385;67300
11007;34;2020-11-20;496;67796
11008;34;2020-11-21;178;67974
11009;34;2020-11-22;38;68012
11010;34;2020-11-23;398;68410
11011;34;2020-11-24;326;68736
11012;34;2020-11-25;260;68996
11013;34;2020-11-26;310;69306
11014;34;2020-11-27;326;69632
11015;34;2020-11-28;158;69790
11016;34;2020-11-29;30;69820
11017;34;2020-11-30;329;70149
11018;34;2020-12-01;247;70396
11019;34;2020-12-02;287;70683
11020;34;2020-12-03;312;70995
11021;34;2020-12-04;234;71229
11022;34;2020-12-05;152;71381
11023;34;2020-12-06;40;71421
11024;34;2020-12-07;291;71712
11025;34;2020-12-08;272;71984
11026;34;2020-12-09;260;72244
11027;34;2020-12-10;268;72512
11028;34;2020-12-11;334;72846
11029;34;2020-12-12;178;73024
11030;34;2020-12-13;34;73058
11031;34;2020-12-14;398;73456
11032;34;2020-12-15;314;73770
11033;34;2020-12-16;456;74226
11034;34;2020-12-17;330;74556
11035;34;2020-12-18;392;74948
11036;34;2020-12-19;244;75192
11037;34;2020-12-20;40;75232
11038;34;2020-12-21;482;75714
11039;34;2020-12-22;408;76122
11040;34;2020-12-23;390;76512
11041;34;2020-12-24;334;76846
11042;34;2020-12-25;24;76870
11043;34;2020-12-26;242;77112
11044;34;2020-12-27;45;77157
11045;34;2020-12-28;560;77717
11046;34;2020-12-29;542;78259
11047;34;2020-12-30;466;78725
11048;34;2020-12-31;396;79121
11049;34;2021-01-01;40;79161
11050;34;2021-01-02;374;79535
11051;34;2021-01-03;94;79629
11052;34;2021-01-04;873;80502
11053;34;2021-01-05;732;81234
11054;34;2021-01-06;644;81878
11055;34;2021-01-07;673;82551
11056;34;2021-01-08;799;83350
11057;34;2021-01-09;384;83734
11058;34;2021-01-10;70;83804
11059;34;2021-01-11;941;84745
11060;34;2021-01-12;655;85400
11061;34;2021-01-13;706;86106
11062;34;2021-01-14;630;86736
11063;34;2021-01-15;728;87464
11064;34;2021-01-16;334;87798
11065;34;2021-01-17;90;87888
11066;34;2021-01-18;856;88744
11067;34;2021-01-19;660;89404
11068;34;2021-01-20;646;90050
11069;34;2021-01-21;746;90796
11070;34;2021-01-22;714;91510
11071;34;2021-01-23;372;91882
11072;34;2021-01-24;54;91936
11073;34;2021-01-25;955;92891
11074;34;2021-01-26;662;93553
11075;34;2021-01-27;584;94137
11076;34;2021-01-28;708;94845
11077;34;2021-01-29;691;95536
11078;34;2021-01-30;360;95896
11079;34;2021-01-31;80;95976
11080;34;2021-02-01;791;96767
11081;34;2021-02-02;655;97422
11082;34;2021-02-03;646;98068
11083;34;2021-02-04;548;98616
11084;34;2021-02-05;682;99298
11085;34;2021-02-06;396;99694
11086;34;2021-02-07;38;99732
11087;34;2021-02-08;881;100613
11088;34;2021-02-09;679;101292
11089;34;2021-02-10;650;101942
11090;34;2021-02-11;620;102562
11091;34;2021-02-12;698;103260
11092;34;2021-02-13;280;103540
11093;34;2021-02-14;48;103588
11094;34;2021-02-15;840;104428
11095;34;2021-02-16;564;104992
11096;34;2021-02-17;574;105566
11097;34;2021-02-18;488;106054
11098;34;2021-02-19;725;106779
11099;34;2021-02-20;362;107141
11100;34;2021-02-21;56;107197
11101;34;2021-02-22;1024;108221
11102;34;2021-02-23;695;108916
11103;34;2021-02-24;773;109689
11104;34;2021-02-25;680;110369
11105;34;2021-02-26;770;111139
11106;34;2021-02-27;356;111495
11107;34;2021-02-28;84;111579
11108;34;2021-03-01;1014;112593
11109;34;2021-03-02;612;113205
11110;34;2021-03-03;598;113803
11111;34;2021-03-04;723;114526
11112;34;2021-03-05;642;115168
11113;34;2021-03-06;412;115580
11114;34;2021-03-07;74;115654
11115;34;2021-03-08;901;116555
11116;34;2021-03-09;645;117200
11117;34;2021-03-10;712;117912
11118;34;2021-03-11;820;118732
11119;34;2021-03-12;838;119570
11120;34;2021-03-13;487;120057
11121;34;2021-03-14;110;120167
11122;34;2021-03-15;1159;121326
11123;34;2021-03-16;888;122214
11124;34;2021-03-17;909;123123
11125;34;2021-03-18;880;124003
11126;34;2021-03-19;1069;125072
11127;34;2021-03-20;540;125612
11128;34;2021-03-21;116;125728
11129;34;2021-03-22;1572;127300
11130;34;2021-03-23;1274;128574
11131;34;2021-03-24;1220;129794
11132;34;2021-03-25;1295;131089
11133;34;2021-03-26;1440;132529
11134;34;2021-03-27;786;133315
11135;34;2021-03-28;96;133411
11136;34;2021-03-29;2023;135434
11137;34;2021-03-30;1598;137032
11138;34;2021-03-31;1366;138398
11139;34;2021-04-01;1397;139795
11140;34;2021-04-02;1683;141478
11141;34;2021-04-03;771;142249
11142;34;2021-04-04;110;142359
11143;34;2021-04-05;328;142687
11144;34;2021-04-06;2022;144709
11145;34;2021-04-07;1418;146127
11146;34;2021-04-08;1310;147437
11147;34;2021-04-09;1261;148698
11148;34;2021-04-10;768;149466
11149;34;2021-04-11;174;149640
11150;34;2021-04-12;1887;151527
11151;34;2021-04-13;1330;152857
11152;34;2021-04-14;1299;154156
11153;34;2021-04-15;1166;155322
11154;35;2020-05-13;10;10
11155;35;2020-05-14;16;26
11156;35;2020-05-15;128;154
11157;35;2020-05-16;18;172
11158;35;2020-05-17;2;174
11159;35;2020-05-18;12;186
11160;35;2020-05-19;2;188
11161;35;2020-05-20;10;198
11162;35;2020-05-21;12;210
11163;35;2020-05-22;6;216
11164;35;2020-05-23;6;222
11165;35;2020-05-24;0;222
11166;35;2020-05-25;6;228
11167;35;2020-05-26;4;232
11168;35;2020-05-27;18;250
11169;35;2020-05-28;4;254
11170;35;2020-05-29;0;254
11171;35;2020-05-30;4;258
11172;35;2020-05-31;4;262
11173;35;2020-06-01;2;264
11174;35;2020-06-02;6;270
11175;35;2020-06-03;6;276
11176;35;2020-06-04;0;276
11177;35;2020-06-05;2;278
11178;35;2020-06-06;6;284
11179;35;2020-06-07;0;284
11180;35;2020-06-08;4;288
11181;35;2020-06-09;0;288
11182;35;2020-06-10;4;292
11183;35;2020-06-11;0;292
11184;35;2020-06-12;2;294
11185;35;2020-06-13;0;294
11186;35;2020-06-14;0;294
11187;35;2020-06-15;2;296
11188;35;2020-06-16;0;296
11189;35;2020-06-17;0;296
11190;35;2020-06-18;2;298
11191;35;2020-06-19;2;300
11192;35;2020-06-20;0;300
11193;35;2020-06-21;0;300
11194;35;2020-06-22;0;300
11195;35;2020-06-23;0;300
11196;35;2020-06-24;4;304
11197;35;2020-06-25;6;310
11198;35;2020-06-26;0;310
11199;35;2020-06-27;2;312
11200;35;2020-06-28;0;312
11201;35;2020-06-29;0;312
11202;35;2020-06-30;2;314
11203;35;2020-07-01;3;317
11204;35;2020-07-02;2;319
11205;35;2020-07-03;2;321
11206;35;2020-07-04;2;323
11207;35;2020-07-05;0;323
11208;35;2020-07-06;0;323
11209;35;2020-07-07;6;329
11210;35;2020-07-08;6;335
11211;35;2020-07-09;8;343
11212;35;2020-07-10;20;363
11213;35;2020-07-11;14;377
11214;35;2020-07-12;4;381
11215;35;2020-07-13;26;407
11216;35;2020-07-14;0;407
11217;35;2020-07-15;24;431
11218;35;2020-07-16;10;441
11219;35;2020-07-17;16;457
11220;35;2020-07-18;12;469
11221;35;2020-07-19;2;471
11222;35;2020-07-20;32;503
11223;35;2020-07-21;26;529
11224;35;2020-07-22;62;591
11225;35;2020-07-23;44;635
11226;35;2020-07-24;80;715
11227;35;2020-07-25;54;769
11228;35;2020-07-26;12;781
11229;35;2020-07-27;70;851
11230;35;2020-07-28;100;951
11231;35;2020-07-29;56;1007
11232;35;2020-07-30;44;1051
11233;35;2020-07-31;86;1137
11234;35;2020-08-01;28;1165
11235;35;2020-08-02;12;1177
11236;35;2020-08-03;78;1255
11237;35;2020-08-04;104;1359
11238;35;2020-08-05;78;1437
11239;35;2020-08-06;42;1479
11240;35;2020-08-07;38;1517
11241;35;2020-08-08;16;1533
11242;35;2020-08-09;6;1539
11243;35;2020-08-10;46;1585
11244;35;2020-08-11;54;1639
11245;35;2020-08-12;54;1693
11246;35;2020-08-13;36;1729
11247;35;2020-08-14;72;1801
11248;35;2020-08-15;10;1811
11249;35;2020-08-16;28;1839
11250;35;2020-08-17;78;1917
11251;35;2020-08-18;118;2035
11252;35;2020-08-19;88;2123
11253;35;2020-08-20;98;2221
11254;35;2020-08-21;118;2339
11255;35;2020-08-22;56;2395
11256;35;2020-08-23;12;2407
11257;35;2020-08-24;96;2503
11258;35;2020-08-25;120;2623
11259;35;2020-08-26;142;2765
11260;35;2020-08-27;126;2891
11261;35;2020-08-28;144;3035
11262;35;2020-08-29;64;3099
11263;35;2020-08-30;40;3139
11264;35;2020-08-31;172;3311
11265;35;2020-09-01;222;3533
11266;35;2020-09-02;218;3751
11267;35;2020-09-03;344;4095
11268;35;2020-09-04;248;4343
11269;35;2020-09-05;134;4477
11270;35;2020-09-06;56;4533
11271;35;2020-09-07;386;4919
11272;35;2020-09-08;364;5283
11273;35;2020-09-09;354;5637
11274;35;2020-09-10;406;6043
11275;35;2020-09-11;316;6359
11276;35;2020-09-12;166;6525
11277;35;2020-09-13;78;6603
11278;35;2020-09-14;320;6923
11279;35;2020-09-15;436;7359
11280;35;2020-09-16;446;7805
11281;35;2020-09-17;548;8353
11282;35;2020-09-18;510;8863
11283;35;2020-09-19;244;9107
11284;35;2020-09-20;84;9191
11285;35;2020-09-21;500;9691
11286;35;2020-09-22;546;10237
11287;35;2020-09-23;418;10655
11288;35;2020-09-24;420;11075
11289;35;2020-09-25;388;11463
11290;35;2020-09-26;202;11665
11291;35;2020-09-27;48;11713
11292;35;2020-09-28;414;12127
11293;35;2020-09-29;418;12545
11294;35;2020-09-30;352;12897
11295;35;2020-10-01;450;13347
11296;35;2020-10-02;452;13799
11297;35;2020-10-03;260;14059
11298;35;2020-10-04;18;14077
11299;35;2020-10-05;520;14597
11300;35;2020-10-06;424;15021
11301;35;2020-10-07;354;15375
11302;35;2020-10-08;464;15839
11303;35;2020-10-09;482;16321
11304;35;2020-10-10;396;16717
11305;35;2020-10-11;62;16779
11306;35;2020-10-12;718;17497
11307;35;2020-10-13;478;17975
11308;35;2020-10-14;546;18521
11309;35;2020-10-15;606;19127
11310;35;2020-10-16;658;19785
11311;35;2020-10-17;438;20223
11312;35;2020-10-18;98;20321
11313;35;2020-10-19;864;21185
11314;35;2020-10-20;1006;22191
11315;35;2020-10-21;842;23033
11316;35;2020-10-22;886;23919
11317;35;2020-10-23;1156;25075
11318;35;2020-10-24;678;25753
11319;35;2020-10-25;126;25879
11320;35;2020-10-26;1396;27275
11321;35;2020-10-27;1258;28533
11322;35;2020-10-28;1058;29591
11323;35;2020-10-29;1178;30769
11324;35;2020-10-30;1354;32123
11325;35;2020-10-31;558;32681
11326;35;2020-11-01;122;32803
11327;35;2020-11-02;1396;34199
11328;35;2020-11-03;1375;35574
11329;35;2020-11-04;1046;36620
11330;35;2020-11-05;842;37462
11331;35;2020-11-06;1000;38462
11332;35;2020-11-07;574;39036
11333;35;2020-11-08;78;39114
11334;35;2020-11-09;948;40062
11335;35;2020-11-10;776;40838
11336;35;2020-11-11;100;40938
11337;35;2020-11-12;701;41639
11338;35;2020-11-13;628;42267
11339;35;2020-11-14;290;42557
11340;35;2020-11-15;112;42669
11341;35;2020-11-16;464;43133
11342;35;2020-11-17;268;43401
11343;35;2020-11-18;194;43595
11344;35;2020-11-19;262;43857
11345;35;2020-11-20;258;44115
11346;35;2020-11-21;132;44247
11347;35;2020-11-22;28;44275
11348;35;2020-11-23;228;44503
11349;35;2020-11-24;222;44725
11350;35;2020-11-25;192;44917
11351;35;2020-11-26;147;45064
11352;35;2020-11-27;200;45264
11353;35;2020-11-28;134;45398
11354;35;2020-11-29;38;45436
11355;35;2020-11-30;302;45738
11356;35;2020-12-01;254;45992
11357;35;2020-12-02;190;46182
11358;35;2020-12-03;160;46342
11359;35;2020-12-04;256;46598
11360;35;2020-12-05;158;46756
11361;35;2020-12-06;10;46766
11362;35;2020-12-07;190;46956
11363;35;2020-12-08;214;47170
11364;35;2020-12-09;264;47434
11365;35;2020-12-10;178;47612
11366;35;2020-12-11;188;47800
11367;35;2020-12-12;174;47974
11368;35;2020-12-13;48;48022
11369;35;2020-12-14;390;48412
11370;35;2020-12-15;252;48664
11371;35;2020-12-16;316;48980
11372;35;2020-12-17;214;49194
11373;35;2020-12-18;234;49428
11374;35;2020-12-19;112;49540
11375;35;2020-12-20;28;49568
11376;35;2020-12-21;240;49808
11377;35;2020-12-22;248;50056
11378;35;2020-12-23;226;50282
11379;35;2020-12-24;216;50498
11380;35;2020-12-25;6;50504
11381;35;2020-12-26;194;50698
11382;35;2020-12-27;36;50734
11383;35;2020-12-28;368;51102
11384;35;2020-12-29;332;51434
11385;35;2020-12-30;276;51710
11386;35;2020-12-31;296;52006
11387;35;2021-01-01;26;52032
11388;35;2021-01-02;208;52240
11389;35;2021-01-03;64;52304
11390;35;2021-01-04;490;52794
11391;35;2021-01-05;550;53344
11392;35;2021-01-06;438;53782
11393;35;2021-01-07;410;54192
11394;35;2021-01-08;366;54558
11395;35;2021-01-09;348;54906
11396;35;2021-01-10;80;54986
11397;35;2021-01-11;714;55700
11398;35;2021-01-12;578;56278
11399;35;2021-01-13;534;56812
11400;35;2021-01-14;496;57308
11401;35;2021-01-15;570;57878
11402;35;2021-01-16;252;58130
11403;35;2021-01-17;80;58210
11404;35;2021-01-18;640;58850
11405;35;2021-01-19;562;59412
11406;35;2021-01-20;570;59982
11407;35;2021-01-21;566;60548
11408;35;2021-01-22;500;61048
11409;35;2021-01-23;288;61336
11410;35;2021-01-24;56;61392
11411;35;2021-01-25;656;62048
11412;35;2021-01-26;494;62542
11413;35;2021-01-27;532;63074
11414;35;2021-01-28;662;63736
11415;35;2021-01-29;664;64400
11416;35;2021-01-30;372;64772
11417;35;2021-01-31;88;64860
11418;35;2021-02-01;844;65704
11419;35;2021-02-02;676;66380
11420;35;2021-02-03;648;67028
11421;35;2021-02-04;630;67658
11422;35;2021-02-05;694;68352
11423;35;2021-02-06;354;68706
11424;35;2021-02-07;60;68766
11425;35;2021-02-08;706;69472
11426;35;2021-02-09;688;70160
11427;35;2021-02-10;464;70624
11428;35;2021-02-11;484;71108
11429;35;2021-02-12;516;71624
11430;35;2021-02-13;326;71950
11431;35;2021-02-14;52;72002
11432;35;2021-02-15;676;72678
11433;35;2021-02-16;506;73184
11434;35;2021-02-17;540;73724
11435;35;2021-02-18;618;74342
11436;35;2021-02-19;568;74910
11437;35;2021-02-20;302;75212
11438;35;2021-02-21;72;75284
11439;35;2021-02-22;706;75990
11440;35;2021-02-23;508;76498
11441;35;2021-02-24;490;76988
11442;35;2021-02-25;528;77516
11443;35;2021-02-26;532;78048
11444;35;2021-02-27;358;78406
11445;35;2021-02-28;62;78468
11446;35;2021-03-01;684;79152
11447;35;2021-03-02;580;79732
11448;35;2021-03-03;582;80314
11449;35;2021-03-04;582;80896
11450;35;2021-03-05;614;81510
11451;35;2021-03-06;448;81958
11452;35;2021-03-07;126;82084
11453;35;2021-03-08;706;82790
11454;35;2021-03-09;696;83486
11455;35;2021-03-10;722;84208
11456;35;2021-03-11;686;84894
11457;35;2021-03-12;708;85602
11458;35;2021-03-13;488;86090
11459;35;2021-03-14;88;86178
11460;35;2021-03-15;984;87162
