;dep;jour;P;totalcovidcasescumulated
4172;13;2021-03-05;2277;342362
4173;13;2021-03-06;1082;343444
4174;13;2021-03-07;368;343812
4175;13;2021-03-08;3303;347115
4176;13;2021-03-09;2232;349347
4177;13;2021-03-10;2258;351605
4178;13;2021-03-11;2310;353915
4179;13;2021-03-12;2577;356492
4180;13;2021-03-13;1220;357712
4181;13;2021-03-14;412;358124
4182;13;2021-03-15;3120;361244
4183;13;2021-03-16;2158;363402
4184;13;2021-03-17;2095;365497
4185;13;2021-03-18;2284;367781
4186;13;2021-03-19;2512;370293
4187;13;2021-03-20;1296;371589
4188;13;2021-03-21;408;371997
4189;13;2021-03-22;3874;375871
4190;13;2021-03-23;3110;378981
4191;13;2021-03-24;3224;382205
4192;13;2021-03-25;3264;385469
4193;13;2021-03-26;3598;389067
4194;13;2021-03-27;1992;391059
4195;13;2021-03-28;553;391612
4196;13;2021-03-29;5078;396690
4197;13;2021-03-30;4092;400782
4198;13;2021-03-31;3678;404460
4199;14;2020-05-13;6;6
4200;14;2020-05-14;13;19
4201;14;2020-05-15;6;25
4202;14;2020-05-16;2;27
4203;14;2020-05-17;10;37
4204;14;2020-05-18;4;41
4205;14;2020-05-19;6;47
4206;14;2020-05-20;0;47
4207;14;2020-05-21;0;47
4208;14;2020-05-22;2;49
4209;14;2020-05-23;6;55
4210;14;2020-05-24;0;55
4211;14;2020-05-25;2;57
4212;14;2020-05-26;4;61
4213;14;2020-05-27;2;63
4214;14;2020-05-28;2;65
4215;14;2020-05-29;6;71
4216;14;2020-05-30;2;73
4217;14;2020-05-31;2;75
4218;14;2020-06-01;2;77
4219;14;2020-06-02;2;79
4220;14;2020-06-03;4;83
4221;14;2020-06-04;0;83
4222;14;2020-06-05;2;85
4223;14;2020-06-06;0;85
4224;14;2020-06-07;0;85
4225;14;2020-06-08;2;87
4226;14;2020-06-09;0;87
4227;14;2020-06-10;4;91
4228;14;2020-06-11;0;91
4229;14;2020-06-12;0;91
4230;14;2020-06-13;2;93
4231;14;2020-06-14;0;93
4232;14;2020-06-15;0;93
4233;14;2020-06-16;4;97
4234;14;2020-06-17;2;99
4235;14;2020-06-18;2;101
4236;14;2020-06-19;2;103
4237;14;2020-06-20;4;107
4238;14;2020-06-21;0;107
4239;14;2020-06-22;2;109
4240;14;2020-06-23;10;119
4241;14;2020-06-24;2;121
4242;14;2020-06-25;0;121
4243;14;2020-06-26;0;121
4244;14;2020-06-27;2;123
4245;14;2020-06-28;0;123
4246;14;2020-06-29;4;127
4247;14;2020-06-30;2;129
4248;14;2020-07-01;6;135
4249;14;2020-07-02;4;139
4250;14;2020-07-03;2;141
4251;14;2020-07-04;4;145
4252;14;2020-07-05;0;145
4253;14;2020-07-06;4;149
4254;14;2020-07-07;14;163
4255;14;2020-07-08;6;169
4256;14;2020-07-09;6;175
4257;14;2020-07-10;6;181
4258;14;2020-07-11;2;183
4259;14;2020-07-12;0;183
4260;14;2020-07-13;10;193
4261;14;2020-07-14;4;197
4262;14;2020-07-15;8;205
4263;14;2020-07-16;24;229
4264;14;2020-07-17;14;243
4265;14;2020-07-18;6;249
4266;14;2020-07-19;0;249
4267;14;2020-07-20;22;271
4268;14;2020-07-21;16;287
4269;14;2020-07-22;12;299
4270;14;2020-07-23;12;311
4271;14;2020-07-24;2;313
4272;14;2020-07-25;8;321
4273;14;2020-07-26;2;323
4274;14;2020-07-27;10;333
4275;14;2020-07-28;10;343
4276;14;2020-07-29;4;347
4277;14;2020-07-30;8;355
4278;14;2020-07-31;12;367
4279;14;2020-08-01;6;373
4280;14;2020-08-02;0;373
4281;14;2020-08-03;4;377
4282;14;2020-08-04;6;383
4283;14;2020-08-05;12;395
4284;14;2020-08-06;4;399
4285;14;2020-08-07;10;409
4286;14;2020-08-08;16;425
4287;14;2020-08-09;10;435
4288;14;2020-08-10;16;451
4289;14;2020-08-11;16;467
4290;14;2020-08-12;18;485
4291;14;2020-08-13;14;499
4292;14;2020-08-14;26;525
4293;14;2020-08-15;18;543
4294;14;2020-08-16;4;547
4295;14;2020-08-17;26;573
4296;14;2020-08-18;28;601
4297;14;2020-08-19;24;625
4298;14;2020-08-20;30;655
4299;14;2020-08-21;30;685
4300;14;2020-08-22;26;711
4301;14;2020-08-23;8;719
4302;14;2020-08-24;24;743
4303;14;2020-08-25;30;773
4304;14;2020-08-26;48;821
4305;14;2020-08-27;54;875
4306;14;2020-08-28;46;921
4307;14;2020-08-29;56;977
4308;14;2020-08-30;26;1003
4309;14;2020-08-31;42;1045
4310;14;2020-09-01;76;1121
4311;14;2020-09-02;48;1169
4312;14;2020-09-03;88;1257
4313;14;2020-09-04;76;1333
4314;14;2020-09-05;34;1367
4315;14;2020-09-06;82;1449
4316;14;2020-09-07;132;1581
4317;14;2020-09-08;120;1701
4318;14;2020-09-09;184;1885
4319;14;2020-09-10;180;2065
4320;14;2020-09-11;152;2217
4321;14;2020-09-12;114;2331
4322;14;2020-09-13;64;2395
4323;14;2020-09-14;208;2603
4324;14;2020-09-15;154;2757
4325;14;2020-09-16;160;2917
4326;14;2020-09-17;114;3031
4327;14;2020-09-18;148;3179
4328;14;2020-09-19;84;3263
4329;14;2020-09-20;22;3285
4330;14;2020-09-21;154;3439
4331;14;2020-09-22;180;3619
4332;14;2020-09-23;132;3751
4333;14;2020-09-24;158;3909
4334;14;2020-09-25;204;4113
4335;14;2020-09-26;68;4181
4336;14;2020-09-27;38;4219
4337;14;2020-09-28;178;4397
4338;14;2020-09-29;216;4613
4339;14;2020-09-30;160;4773
4340;14;2020-10-01;222;4995
4341;14;2020-10-02;302;5297
4342;14;2020-10-03;158;5455
4343;14;2020-10-04;50;5505
4344;14;2020-10-05;376;5881
4345;14;2020-10-06;286;6167
4346;14;2020-10-07;320;6487
4347;14;2020-10-08;402;6889
4348;14;2020-10-09;396;7285
4349;14;2020-10-10;176;7461
4350;14;2020-10-11;116;7577
4351;14;2020-10-12;478;8055
4352;14;2020-10-13;496;8551
4353;14;2020-10-14;468;9019
4354;14;2020-10-15;476;9495
4355;14;2020-10-16;508;10003
4356;14;2020-10-17;310;10313
4357;14;2020-10-18;112;10425
4358;14;2020-10-19;840;11265
4359;14;2020-10-20;606;11871
4360;14;2020-10-21;742;12613
4361;14;2020-10-22;772;13385
4362;14;2020-10-23;850;14235
4363;14;2020-10-24;416;14651
4364;14;2020-10-25;160;14811
4365;14;2020-10-26;990;15801
4366;14;2020-10-27;966;16767
4367;14;2020-10-28;942;17709
4368;14;2020-10-29;820;18529
4369;14;2020-10-30;878;19407
4370;14;2020-10-31;546;19953
4371;14;2020-11-01;190;20143
4372;14;2020-11-02;848;20991
4373;14;2020-11-03;830;21821
4374;14;2020-11-04;602;22423
4375;14;2020-11-05;566;22989
4376;14;2020-11-06;520;23509
4377;14;2020-11-07;292;23801
4378;14;2020-11-08;134;23935
4379;14;2020-11-09;552;24487
4380;14;2020-11-10;484;24971
4381;14;2020-11-11;120;25091
4382;14;2020-11-12;508;25599
4383;14;2020-11-13;418;26017
4384;14;2020-11-14;188;26205
4385;14;2020-11-15;71;26276
4386;14;2020-11-16;434;26710
4387;14;2020-11-17;324;27034
4388;14;2020-11-18;218;27252
4389;14;2020-11-19;190;27442
4390;14;2020-11-20;251;27693
4391;14;2020-11-21;124;27817
4392;14;2020-11-22;38;27855
4393;14;2020-11-23;218;28073
4394;14;2020-11-24;160;28233
4395;14;2020-11-25;159;28392
4396;14;2020-11-26;160;28552
4397;14;2020-11-27;178;28730
4398;14;2020-11-28;62;28792
4399;14;2020-11-29;14;28806
4400;14;2020-11-30;196;29002
4401;14;2020-12-01;134;29136
4402;14;2020-12-02;138;29274
4403;14;2020-12-03;140;29414
4404;14;2020-12-04;144;29558
4405;14;2020-12-05;100;29658
4406;14;2020-12-06;32;29690
4407;14;2020-12-07;262;29952
4408;14;2020-12-08;150;30102
4409;14;2020-12-09;150;30252
4410;14;2020-12-10;240;30492
4411;14;2020-12-11;144;30636
4412;14;2020-12-12;124;30760
4413;14;2020-12-13;56;30816
4414;14;2020-12-14;252;31068
4415;14;2020-12-15;158;31226
4416;14;2020-12-16;162;31388
4417;14;2020-12-17;203;31591
4418;14;2020-12-18;204;31795
4419;14;2020-12-19;150;31945
4420;14;2020-12-20;78;32023
4421;14;2020-12-21;286;32309
4422;14;2020-12-22;256;32565
4423;14;2020-12-23;282;32847
4424;14;2020-12-24;202;33049
4425;14;2020-12-25;24;33073
4426;14;2020-12-26;164;33237
4427;14;2020-12-27;74;33311
4428;14;2020-12-28;328;33639
4429;14;2020-12-29;358;33997
4430;14;2020-12-30;342;34339
4431;14;2020-12-31;256;34595
4432;14;2021-01-01;30;34625
4433;14;2021-01-02;222;34847
4434;14;2021-01-03;98;34945
4435;14;2021-01-04;420;35365
4436;14;2021-01-05;482;35847
4437;14;2021-01-06;366;36213
4438;14;2021-01-07;310;36523
4439;14;2021-01-08;296;36819
4440;14;2021-01-09;214;37033
4441;14;2021-01-10;74;37107
4442;14;2021-01-11;382;37489
4443;14;2021-01-12;344;37833
4444;14;2021-01-13;232;38065
4445;14;2021-01-14;252;38317
4446;14;2021-01-15;326;38643
4447;14;2021-01-16;154;38797
4448;14;2021-01-17;66;38863
4449;14;2021-01-18;346;39209
4450;14;2021-01-19;352;39561
4451;14;2021-01-20;248;39809
4452;14;2021-01-21;271;40080
4453;14;2021-01-22;348;40428
4454;14;2021-01-23;162;40590
4455;14;2021-01-24;72;40662
4456;14;2021-01-25;338;41000
4457;14;2021-01-26;280;41280
4458;14;2021-01-27;306;41586
4459;14;2021-01-28;230;41816
4460;14;2021-01-29;294;42110
4461;14;2021-01-30;210;42320
4462;14;2021-01-31;76;42396
4463;14;2021-02-01;296;42692
4464;14;2021-02-02;230;42922
4465;14;2021-02-03;234;43156
4466;14;2021-02-04;244;43400
4467;14;2021-02-05;250;43650
4468;14;2021-02-06;160;43810
4469;14;2021-02-07;40;43850
4470;14;2021-02-08;234;44084
4471;14;2021-02-09;278;44362
4472;14;2021-02-10;230;44592
4473;14;2021-02-11;230;44822
4474;14;2021-02-12;242;45064
4475;14;2021-02-13;206;45270
4476;14;2021-02-14;58;45328
4477;14;2021-02-15;372;45700
4478;14;2021-02-16;280;45980
4479;14;2021-02-17;302;46282
4480;14;2021-02-18;282;46564
4481;14;2021-02-19;320;46884
4482;14;2021-02-20;186;47070
4483;14;2021-02-21;22;47092
4484;14;2021-02-22;322;47414
4485;14;2021-02-23;296;47710
4486;14;2021-02-24;282;47992
4487;14;2021-02-25;312;48304
4488;14;2021-02-26;298;48602
4489;14;2021-02-27;192;48794
4490;14;2021-02-28;64;48858
4491;14;2021-03-01;332;49190
4492;14;2021-03-02;372;49562
4493;14;2021-03-03;304;49866
4494;14;2021-03-04;320;50186
4495;14;2021-03-05;472;50658
4496;14;2021-03-06;336;50994
4497;14;2021-03-07;68;51062
4498;14;2021-03-08;416;51478
4499;14;2021-03-09;344;51822
4500;14;2021-03-10;488;52310
4501;14;2021-03-11;404;52714
4502;14;2021-03-12;410;53124
4503;14;2021-03-13;330;53454
4504;14;2021-03-14;112;53566
4505;14;2021-03-15;596;54162
4506;14;2021-03-16;508;54670
4507;14;2021-03-17;588;55258
4508;14;2021-03-18;454;55712
4509;14;2021-03-19;490;56202
4510;14;2021-03-20;388;56590
4511;14;2021-03-21;88;56678
4512;14;2021-03-22;554;57232
4513;14;2021-03-23;496;57728
4514;14;2021-03-24;548;58276
4515;14;2021-03-25;520;58796
4516;14;2021-03-26;572;59368
4517;14;2021-03-27;416;59784
4518;14;2021-03-28;132;59916
4519;14;2021-03-29;700;60616
4520;14;2021-03-30;610;61226
4521;14;2021-03-31;647;61873
4522;15;2020-05-13;0;0
4523;15;2020-05-14;4;4
4524;15;2020-05-15;0;4
4525;15;2020-05-16;0;4
4526;15;2020-05-17;0;4
4527;15;2020-05-18;6;10
4528;15;2020-05-19;0;10
4529;15;2020-05-20;0;10
4530;15;2020-05-21;0;10
4531;15;2020-05-22;4;14
4532;15;2020-05-23;0;14
4533;15;2020-05-24;0;14
4534;15;2020-05-25;0;14
4535;15;2020-05-26;0;14
4536;15;2020-05-27;2;16
4537;15;2020-05-28;0;16
4538;15;2020-05-29;0;16
4539;15;2020-05-30;0;16
4540;15;2020-05-31;0;16
4541;15;2020-06-01;0;16
4542;15;2020-06-02;2;18
4543;15;2020-06-03;0;18
4544;15;2020-06-04;0;18
4545;15;2020-06-05;0;18
4546;15;2020-06-06;2;20
4547;15;2020-06-07;0;20
4548;15;2020-06-08;2;22
4549;15;2020-06-09;0;22
4550;15;2020-06-10;0;22
4551;15;2020-06-11;2;24
4552;15;2020-06-12;0;24
4553;15;2020-06-13;0;24
4554;15;2020-06-14;0;24
4555;15;2020-06-15;0;24
4556;15;2020-06-16;0;24
4557;15;2020-06-17;2;26
4558;15;2020-06-18;0;26
4559;15;2020-06-19;0;26
4560;15;2020-06-20;2;28
4561;15;2020-06-21;0;28
4562;15;2020-06-22;0;28
4563;15;2020-06-23;0;28
4564;15;2020-06-24;0;28
4565;15;2020-06-25;0;28
4566;15;2020-06-26;0;28
4567;15;2020-06-27;0;28
4568;15;2020-06-28;0;28
4569;15;2020-06-29;0;28
4570;15;2020-06-30;0;28
4571;15;2020-07-01;0;28
4572;15;2020-07-02;0;28
4573;15;2020-07-03;0;28
4574;15;2020-07-04;0;28
4575;15;2020-07-05;0;28
4576;15;2020-07-06;2;30
4577;15;2020-07-07;0;30
4578;15;2020-07-08;0;30
4579;15;2020-07-09;0;30
4580;15;2020-07-10;0;30
4581;15;2020-07-11;0;30
4582;15;2020-07-12;0;30
4583;15;2020-07-13;2;32
4584;15;2020-07-14;0;32
4585;15;2020-07-15;0;32
4586;15;2020-07-16;0;32
4587;15;2020-07-17;0;32
4588;15;2020-07-18;0;32
4589;15;2020-07-19;0;32
4590;15;2020-07-20;0;32
4591;15;2020-07-21;0;32
4592;15;2020-07-22;0;32
4593;15;2020-07-23;0;32
4594;15;2020-07-24;0;32
4595;15;2020-07-25;0;32
4596;15;2020-07-26;0;32
4597;15;2020-07-27;0;32
4598;15;2020-07-28;0;32
4599;15;2020-07-29;0;32
4600;15;2020-07-30;0;32
4601;15;2020-07-31;0;32
4602;15;2020-08-01;0;32
4603;15;2020-08-02;0;32
4604;15;2020-08-03;2;34
4605;15;2020-08-04;0;34
4606;15;2020-08-05;2;36
4607;15;2020-08-06;0;36
4608;15;2020-08-07;4;40
4609;15;2020-08-08;2;42
4610;15;2020-08-09;0;42
4611;15;2020-08-10;0;42
4612;15;2020-08-11;2;44
4613;15;2020-08-12;0;44
4614;15;2020-08-13;0;44
4615;15;2020-08-14;0;44
4616;15;2020-08-15;2;46
4617;15;2020-08-16;0;46
4618;15;2020-08-17;2;48
4619;15;2020-08-18;4;52
4620;15;2020-08-19;4;56
4621;15;2020-08-20;0;56
4622;15;2020-08-21;4;60
4623;15;2020-08-22;6;66
4624;15;2020-08-23;0;66
4625;15;2020-08-24;2;68
4626;15;2020-08-25;2;70
4627;15;2020-08-26;6;76
4628;15;2020-08-27;4;80
4629;15;2020-08-28;0;80
4630;15;2020-08-29;2;82
4631;15;2020-08-30;2;84
4632;15;2020-08-31;12;96
4633;15;2020-09-01;12;108
4634;15;2020-09-02;14;122
4635;15;2020-09-03;8;130
4636;15;2020-09-04;22;152
4637;15;2020-09-05;0;152
4638;15;2020-09-06;2;154
4639;15;2020-09-07;16;170
4640;15;2020-09-08;8;178
4641;15;2020-09-09;14;192
4642;15;2020-09-10;30;222
4643;15;2020-09-11;12;234
4644;15;2020-09-12;4;238
4645;15;2020-09-13;2;240
4646;15;2020-09-14;6;246
4647;15;2020-09-15;14;260
4648;15;2020-09-16;22;282
4649;15;2020-09-17;24;306
4650;15;2020-09-18;10;316
4651;15;2020-09-19;4;320
4652;15;2020-09-20;0;320
4653;15;2020-09-21;12;332
4654;15;2020-09-22;26;358
4655;15;2020-09-23;28;386
4656;15;2020-09-24;16;402
4657;15;2020-09-25;12;414
4658;15;2020-09-26;16;430
4659;15;2020-09-27;0;430
4660;15;2020-09-28;14;444
4661;15;2020-09-29;34;478
4662;15;2020-09-30;24;502
4663;15;2020-10-01;34;536
4664;15;2020-10-02;16;552
4665;15;2020-10-03;44;596
4666;15;2020-10-04;12;608
4667;15;2020-10-05;74;682
4668;15;2020-10-06;38;720
4669;15;2020-10-07;56;776
4670;15;2020-10-08;80;856
4671;15;2020-10-09;60;916
4672;15;2020-10-10;50;966
4673;15;2020-10-11;4;970
4674;15;2020-10-12;90;1060
4675;15;2020-10-13;44;1104
4676;15;2020-10-14;38;1142
4677;15;2020-10-15;40;1182
4678;15;2020-10-16;70;1252
4679;15;2020-10-17;72;1324
4680;15;2020-10-18;6;1330
4681;15;2020-10-19;86;1416
4682;15;2020-10-20;120;1536
4683;15;2020-10-21;94;1630
4684;15;2020-10-22;133;1763
4685;15;2020-10-23;176;1939
4686;15;2020-10-24;134;2073
4687;15;2020-10-25;6;2079
4688;15;2020-10-26;196;2275
4689;15;2020-10-27;140;2415
4690;15;2020-10-28;144;2559
4691;15;2020-10-29;182;2741
4692;15;2020-10-30;160;2901
4693;15;2020-10-31;106;3007
4694;15;2020-11-01;8;3015
4695;15;2020-11-02;182;3197
4696;15;2020-11-03;162;3359
4697;15;2020-11-04;138;3497
4698;15;2020-11-05;160;3657
4699;15;2020-11-06;132;3789
4700;15;2020-11-07;66;3855
4701;15;2020-11-08;6;3861
4702;15;2020-11-09;150;4011
4703;15;2020-11-10;110;4121
4704;15;2020-11-11;46;4167
4705;15;2020-11-12;98;4265
4706;15;2020-11-13;92;4357
4707;15;2020-11-14;50;4407
4708;15;2020-11-15;14;4421
4709;15;2020-11-16;216;4637
4710;15;2020-11-17;56;4693
4711;15;2020-11-18;44;4737
4712;15;2020-11-19;56;4793
4713;15;2020-11-20;38;4831
4714;15;2020-11-21;14;4845
4715;15;2020-11-22;4;4849
4716;15;2020-11-23;80;4929
4717;15;2020-11-24;80;5009
4718;15;2020-11-25;26;5035
4719;15;2020-11-26;36;5071
4720;15;2020-11-27;36;5107
4721;15;2020-11-28;16;5123
4722;15;2020-11-29;4;5127
4723;15;2020-11-30;44;5171
4724;15;2020-12-01;78;5249
4725;15;2020-12-02;24;5273
4726;15;2020-12-03;20;5293
4727;15;2020-12-04;60;5353
4728;15;2020-12-05;14;5367
4729;15;2020-12-06;0;5367
4730;15;2020-12-07;86;5453
4731;15;2020-12-08;66;5519
4732;15;2020-12-09;20;5539
4733;15;2020-12-10;44;5583
4734;15;2020-12-11;74;5657
4735;15;2020-12-12;34;5691
4736;15;2020-12-13;30;5721
4737;15;2020-12-14;138;5859
4738;15;2020-12-15;84;5943
4739;15;2020-12-16;86;6029
4740;15;2020-12-17;60;6089
4741;15;2020-12-18;118;6207
4742;15;2020-12-19;70;6277
4743;15;2020-12-20;28;6305
4744;15;2020-12-21;102;6407
4745;15;2020-12-22;62;6469
4746;15;2020-12-23;60;6529
4747;15;2020-12-24;70;6599
4748;15;2020-12-25;2;6601
4749;15;2020-12-26;34;6635
4750;15;2020-12-27;6;6641
4751;15;2020-12-28;78;6719
4752;15;2020-12-29;72;6791
4753;15;2020-12-30;88;6879
4754;15;2020-12-31;22;6901
4755;15;2021-01-01;4;6905
4756;15;2021-01-02;38;6943
4757;15;2021-01-03;2;6945
4758;15;2021-01-04;84;7029
4759;15;2021-01-05;58;7087
4760;15;2021-01-06;98;7185
4761;15;2021-01-07;98;7283
4762;15;2021-01-08;42;7325
4763;15;2021-01-09;18;7343
4764;15;2021-01-10;8;7351
4765;15;2021-01-11;114;7465
4766;15;2021-01-12;56;7521
4767;15;2021-01-13;68;7589
4768;15;2021-01-14;58;7647
4769;15;2021-01-15;40;7687
4770;15;2021-01-16;34;7721
4771;15;2021-01-17;18;7739
4772;15;2021-01-18;98;7837
4773;15;2021-01-19;72;7909
4774;15;2021-01-20;119;8028
4775;15;2021-01-21;76;8104
4776;15;2021-01-22;58;8162
4777;15;2021-01-23;44;8206
4778;15;2021-01-24;16;8222
4779;15;2021-01-25;160;8382
4780;15;2021-01-26;82;8464
4781;15;2021-01-27;148;8612
4782;15;2021-01-28;70;8682
4783;15;2021-01-29;68;8750
4784;15;2021-01-30;66;8816
4785;15;2021-01-31;8;8824
4786;15;2021-02-01;118;8942
4787;15;2021-02-02;94;9036
4788;15;2021-02-03;68;9104
4789;15;2021-02-04;54;9158
4790;15;2021-02-05;98;9256
4791;15;2021-02-06;18;9274
4792;15;2021-02-07;4;9278
4793;15;2021-02-08;104;9382
4794;15;2021-02-09;66;9448
4795;15;2021-02-10;40;9488
4796;15;2021-02-11;52;9540
4797;15;2021-02-12;74;9614
4798;15;2021-02-13;42;9656
4799;15;2021-02-14;14;9670
4800;15;2021-02-15;70;9740
4801;15;2021-02-16;76;9816
4802;15;2021-02-17;62;9878
4803;15;2021-02-18;46;9924
4804;15;2021-02-19;64;9988
4805;15;2021-02-20;20;10008
4806;15;2021-02-21;2;10010
4807;15;2021-02-22;74;10084
4808;15;2021-02-23;46;10130
4809;15;2021-02-24;28;10158
4810;15;2021-02-25;36;10194
4811;15;2021-02-26;44;10238
4812;15;2021-02-27;14;10252
4813;15;2021-02-28;6;10258
4814;15;2021-03-01;56;10314
4815;15;2021-03-02;36;10350
4816;15;2021-03-03;30;10380
4817;15;2021-03-04;28;10408
4818;15;2021-03-05;40;10448
4819;15;2021-03-06;32;10480
4820;15;2021-03-07;4;10484
4821;15;2021-03-08;50;10534
4822;15;2021-03-09;46;10580
4823;15;2021-03-10;50;10630
4824;15;2021-03-11;52;10682
4825;15;2021-03-12;42;10724
4826;15;2021-03-13;38;10762
4827;15;2021-03-14;2;10764
4828;15;2021-03-15;78;10842
4829;15;2021-03-16;34;10876
4830;15;2021-03-17;46;10922
4831;15;2021-03-18;56;10978
4832;15;2021-03-19;26;11004
4833;15;2021-03-20;42;11046
4834;15;2021-03-21;6;11052
4835;15;2021-03-22;72;11124
4836;15;2021-03-23;42;11166
4837;15;2021-03-24;72;11238
4838;15;2021-03-25;80;11318
4839;15;2021-03-26;88;11406
4840;15;2021-03-27;80;11486
4841;15;2021-03-28;2;11488
4842;15;2021-03-29;76;11564
4843;15;2021-03-30;92;11656
4844;15;2021-03-31;106;11762
4845;16;2020-05-13;2;2
4846;16;2020-05-14;4;6
4847;16;2020-05-15;4;10
4848;16;2020-05-16;0;10
4849;16;2020-05-17;0;10
4850;16;2020-05-18;10;20
4851;16;2020-05-19;6;26
4852;16;2020-05-20;16;42
4853;16;2020-05-21;0;42
4854;16;2020-05-22;14;56
4855;16;2020-05-23;2;58
4856;16;2020-05-24;0;58
4857;16;2020-05-25;2;60
4858;16;2020-05-26;10;70
4859;16;2020-05-27;0;70
4860;16;2020-05-28;0;70
4861;16;2020-05-29;0;70
4862;16;2020-05-30;0;70
4863;16;2020-05-31;0;70
4864;16;2020-06-01;0;70
4865;16;2020-06-02;0;70
4866;16;2020-06-03;0;70
4867;16;2020-06-04;4;74
4868;16;2020-06-05;0;74
4869;16;2020-06-06;0;74
4870;16;2020-06-07;0;74
4871;16;2020-06-08;0;74
4872;16;2020-06-09;2;76
4873;16;2020-06-10;0;76
4874;16;2020-06-11;0;76
4875;16;2020-06-12;2;78
4876;16;2020-06-13;0;78
4877;16;2020-06-14;0;78
4878;16;2020-06-15;0;78
4879;16;2020-06-16;2;80
4880;16;2020-06-17;0;80
4881;16;2020-06-18;0;80
4882;16;2020-06-19;0;80
4883;16;2020-06-20;0;80
4884;16;2020-06-21;0;80
4885;16;2020-06-22;0;80
4886;16;2020-06-23;0;80
4887;16;2020-06-24;0;80
4888;16;2020-06-25;2;82
4889;16;2020-06-26;0;82
4890;16;2020-06-27;0;82
4891;16;2020-06-28;0;82
4892;16;2020-06-29;0;82
4893;16;2020-06-30;0;82
4894;16;2020-07-01;2;84
4895;16;2020-07-02;0;84
4896;16;2020-07-03;2;86
4897;16;2020-07-04;0;86
4898;16;2020-07-05;0;86
4899;16;2020-07-06;0;86
4900;16;2020-07-07;0;86
4901;16;2020-07-08;0;86
4902;16;2020-07-09;0;86
4903;16;2020-07-10;2;88
4904;16;2020-07-11;0;88
4905;16;2020-07-12;0;88
4906;16;2020-07-13;0;88
4907;16;2020-07-14;0;88
4908;16;2020-07-15;0;88
4909;16;2020-07-16;4;92
4910;16;2020-07-17;4;96
4911;16;2020-07-18;0;96
4912;16;2020-07-19;0;96
4913;16;2020-07-20;2;98
4914;16;2020-07-21;6;104
4915;16;2020-07-22;4;108
4916;16;2020-07-23;4;112
4917;16;2020-07-24;4;116
4918;16;2020-07-25;0;116
4919;16;2020-07-26;0;116
4920;16;2020-07-27;0;116
4921;16;2020-07-28;2;118
4922;16;2020-07-29;4;122
4923;16;2020-07-30;6;128
4924;16;2020-07-31;2;130
4925;16;2020-08-01;0;130
4926;16;2020-08-02;0;130
4927;16;2020-08-03;0;130
4928;16;2020-08-04;2;132
4929;16;2020-08-05;0;132
4930;16;2020-08-06;2;134
4931;16;2020-08-07;0;134
4932;16;2020-08-08;0;134
4933;16;2020-08-09;0;134
4934;16;2020-08-10;4;138
4935;16;2020-08-11;0;138
4936;16;2020-08-12;6;144
4937;16;2020-08-13;8;152
4938;16;2020-08-14;0;152
4939;16;2020-08-15;4;156
4940;16;2020-08-16;4;160
4941;16;2020-08-17;22;182
4942;16;2020-08-18;10;192
4943;16;2020-08-19;8;200
4944;16;2020-08-20;14;214
4945;16;2020-08-21;14;228
4946;16;2020-08-22;4;232
4947;16;2020-08-23;4;236
4948;16;2020-08-24;14;250
4949;16;2020-08-25;14;264
4950;16;2020-08-26;6;270
4951;16;2020-08-27;28;298
4952;16;2020-08-28;14;312
4953;16;2020-08-29;14;326
4954;16;2020-08-30;0;326
4955;16;2020-08-31;28;354
4956;16;2020-09-01;42;396
4957;16;2020-09-02;30;426
4958;16;2020-09-03;22;448
4959;16;2020-09-04;28;476
4960;16;2020-09-05;8;484
4961;16;2020-09-06;2;486
4962;16;2020-09-07;30;516
4963;16;2020-09-08;58;574
4964;16;2020-09-09;38;612
4965;16;2020-09-10;30;642
4966;16;2020-09-11;42;684
4967;16;2020-09-12;14;698
4968;16;2020-09-13;4;702
4969;16;2020-09-14;74;776
4970;16;2020-09-15;50;826
4971;16;2020-09-16;68;894
4972;16;2020-09-17;76;970
4973;16;2020-09-18;94;1064
4974;16;2020-09-19;36;1100
4975;16;2020-09-20;0;1100
4976;16;2020-09-21;66;1166
4977;16;2020-09-22;64;1230
4978;16;2020-09-23;44;1274
4979;16;2020-09-24;62;1336
4980;16;2020-09-25;52;1388
4981;16;2020-09-26;16;1404
4982;16;2020-09-27;0;1404
4983;16;2020-09-28;44;1448
4984;16;2020-09-29;46;1494
4985;16;2020-09-30;58;1552
4986;16;2020-10-01;58;1610
4987;16;2020-10-02;36;1646
4988;16;2020-10-03;18;1664
4989;16;2020-10-04;0;1664
4990;16;2020-10-05;70;1734
4991;16;2020-10-06;66;1800
4992;16;2020-10-07;42;1842
4993;16;2020-10-08;46;1888
4994;16;2020-10-09;72;1960
4995;16;2020-10-10;50;2010
4996;16;2020-10-11;8;2018
4997;16;2020-10-12;108;2126
4998;16;2020-10-13;60;2186
4999;16;2020-10-14;88;2274
